"山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006-单位:万元","山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006","山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006.1","山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006.2","山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006.3","山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006.4","山东省1979-2006年财政支出中用于文、教、科、卫的支出-ExpenseonCulture,Education,ScienceandHealthfrom1979to2006-(10000yuan)"
"年  份

Year","合 计




Total","文体广播
事 业 费
Operating Expenses for Culture, Sports
and Broadcast","教  育
事业费

Operating
Expenses for
Education","科  学
事业费

Operating
Expenses
for Science","卫生经费


Operating
Expenses
for Health","科技三项
经    费
Science and
Technology
Promotion 
Funds"
"年  份

Year","合 计




Total","文体广播
事 业 费
Operating Expenses for Culture, Sports
and Broadcast","教  育
事业费

Operating
Expenses for
Education","科  学
事业费

Operating
Expenses
for Science","卫生经费


Operating
Expenses
for Health","科技三项
经    费
Science and
Technology
Promotion 
Funds"
"年  份

Year","合 计




Total","文体广播
事 业 费
Operating Expenses for Culture, Sports
and Broadcast","教  育
事业费

Operating
Expenses for
Education","科  学
事业费

Operating
Expenses
for Science","卫生经费


Operating
Expenses
for Health","科技三项
经    费
Science and
Technology
Promotion 
Funds"
"年  份

Year","合 计




Total","文体广播
事 业 费
Operating Expenses for Culture, Sports
and Broadcast","教  育
事业费

Operating
Expenses for
Education","科  学
事业费

Operating
Expenses
for Science","卫生经费


Operating
Expenses
for Health","科技三项
经    费
Science and
Technology
Promotion 
Funds"
"年  份

Year","合 计




Total","文体广播
事 业 费
Operating Expenses for Culture, Sports
and Broadcast","教  育
事业费

Operating
Expenses for
Education","科  学
事业费

Operating
Expenses
for Science","卫生经费


Operating
Expenses
for Health","科技三项
经    费
Science and
Technology
Promotion 
Funds"
,,,,,,
1979,80348,9219,43077,4141,20098,3813
1980,93350,9974,53296,4060,23290,2730
1981,95577,9791,54453,4094,24965,2274
1982,111630,11702,62804,4335,29737,3052
1983,125430,14353,67656,5040,33667,4714
1984,145710,18779,77533,6738,37382,5278
1985,175562,22631,97565,6513,44117,4736
1986,209611,29869,114757,8056,50910,6019
1987,225197,30555,125465,7053,56678,5446
1988,284003,39108,161889,10205,67256,5545
1989,333489,43029,187894,10535,82969,9062
1990,363035,48165,202060,11646,92703,8461
1991,401036,54145,225118,12757,98755,10261
1992,470129,61127,271681,14629,110310,12382
1993,568801,70133,337052,16678,129131,15807
1994,738553,84780,464330,22340,150028,17075
1995,856648,112065,523754,22551,173966,24312
1996,1066333,124463,670721,27256,209728,34165
1997,1229252,154418,753374,34974,240126,46360
1998,1388027,150517,886208,35703,252965,62634
1999,1532952,159272,999902,35491,258572,79715
2000,1770387,175745,1181042,38543,282598,92459
2001,2051303,206502,1377529,45428,306587,115257
2002,2427593,274203,1627761,53056,335712,136861
2003,2693986,307350,1791484,58375,396107,140670
2004,3091148,366895,2048284,65970,452199,157800
2005,3751654,449415,2487484,76471,544085,194199
2006,4542846,519674,2922839,90544,733206,276583
