TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023),TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).1,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).2,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).3,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).4,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).5
,,,,,
Unit: %,,,,,(%)
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction",
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction","Newly Started
Projects
Started This
Year"
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction","Newly Started
Projects
Started This
Year"
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction","Newly Started
Projects
Started This
Year"
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction","Newly Started
Projects
Started This
Year"
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction","Newly Started
Projects
Started This
Year"
Category,Category,"Investments  
in Fixed  
Assets","Total  
planned  
investment","Number of
 Project 
under 
Construction","Newly Started
Projects
Started This
Year"
,,,,,
Total,Provincial Total,5.2,3.7,-2.7,-9.5
"(1) Agriculture, Forestry, Animal Husbandry, and Fishery","Farming, Forestry, Animal Husbandry and Fishery",1.5,-8.2,1.6,10.2
Agriculture,Farming,5.4,-8.2,4.1,5.4
Forestry,Forestry,-53.0,-11.4,-32.3,-46.7
Livestock industry,Animal Husbandry,-3.2,-16.4,-8.8,27.5
Fishing,Fishery,20.4,4.0,55.0,73.1
"Agriculture, Forestry, Animal Husbandry, Fishery and Auxiliary Activities","Services for Farming, Forestry, Animal",0.3,-5.2,1.3,-0.9
,Husbandry and Fishery,,,,
(2) Mining Industry,Mining,19.6,19.8,-11.9,-14.0
Coal Mining and Washing Industry,Mining and Washing of Coal,-9.1,96.9,-5.2,-25.0
Petroleum and Natural Gas Extraction Industry,Extraction of Petroleum and Natural Gas,9.8,6.8,Stable,20.0
Iron and Steel Metal Ore Mining and Dressing Industry,Mining and Dressing of Ferrous Metal Ores,-31.2,-31.9,-28.0,-25.0
Non-ferrous Metal Ore Mining and Dressing Industry,Mining and Dressing of Nonferrous Metals Ores,190.9,58.1,-14.3,6.7
Non-metallic Mineral Mining and Dressing Industry,Mining and Dressing of Nonmetal Ores,38.2,-44.1,-20.0,-20.0
Mining and auxiliary activities,Mining Specialties and Auxiliary Activities,193.1,190.9,20.0,16.7
Other Mining Industries,Mining and Dressing of Other Ores,2109.7,Stable,Stable,
(3) Manufacturing Industry,Manufacture,11.5,4.8,-2.5,-9.2
Agricultural and sideline food processing industry,Processing of Farm and Sideline Food,19.8,13.6,14.8,9.9
Food Manufacturing Industry,Manufacture of Food,14.5,4.7,0.3,2.1
"Alcoholic Drinks, Beverages, and Refined Tea Manufacturing","Manufacture of Wine, Drinks and Refined Tea",21.5,26.5,12.3,16.1
Tobacco Product Manufacturing,Tobacco Products,-14.7,-8.0,Stable,-16.7
"Text to translate:
    纺织业

Translation:
    Textile Industry",Textile Industry,8.0,-5.5,-4.8,-3.0
"Text to translate:
    纺织服装、服饰业

Translation:
    Textile, Apparel, and Garment Industry",Manufacture of Textile Wearing Apparel and Finery,16.1,23.6,4.2,7.8
"Leather, Fur, Feather and Their Products","Manufacture of Leather, Fur, Feather & Its Products",-3.2,-23.8,14.8,32.1
Shoes and Footwear Industry,and Footwear,,,,
"Wood Processing and Wood, Bamboo, Rattan, and Palm;","Timber Processing, Bamboo, Cane,",5.1,-3.2,-6.3,-5.5
Cattail Product Industry,Palm Fiber & Straw Products,,,,
Furniture Manufacturing Industry,Manufacture of Furniture,4.6,7.5,6.1,7.6
Papermaking and Paper Product Industry,Papermaking and Paper Products,-15.3,-8.8,Stable,4.5
Printing and Reproduction of Recorded Media Industry,"Printing, Reproduction of Recording Media",-6.7,-11.9,-0.6,-17.4
"Cultural and Educational, Arts and Crafts, Sports, and Entertainment","Manufacture of Culture, Education,Arts and Crafts,",-19.1,-8.0,-12.3,-9.8
Household and Personal Effects Manufacturing,Sport and Entertainment Goods,,,,
"Petroleum, Coal, and Other Fuel Processing Industry","Processing of Oil, Coal and Other Fuel",20.6,-6.6,-16.4,-29.4
Chemical Raw Materials and Chemical Products Manufacturing,Manufacture of Raw Chemical Materials,20.6,4.4,-4.4,-22.3
Pharmaceutical Manufacturing,Manufacture of Medicines,20.6,7.8,0.3,-5.1
Chemical Fiber Manufacturing Industry,Manufacture of Chemical Fibers,7.0,16.5,7.1,-3.8
Rubber and Plastic Products Industry,Manufacture of Rubber and Plastic,-12.1,-13.7,-13.8,-23.1
Non-metallic Mineral Products Industry,Nonmetal Mineral Products,0.1,-7.3,-12.8,-24.9
Ferroalloy Smelting and Rolling Industry,Smelting and Pressing of Ferrous Metals,-37.0,-16.7,7.6,8.8
Non-ferrous Metal Smelting and Rolling Processing Industry,Smelting and Pressing of Nonferrous Metals,-11.1,2.4,-8.4,-14.8
Metal Products Industry,Manufacture of Metal Products,18.3,1.5,-6.5,-18.3
General Equipment Manufacturing Industry,Manufacture of General Purpose Machinery,-16.0,-5.3,-15.6,-20.7
Special-purpose Equipment Manufacturing Industry,Manufacture of Special Purpose Machinery,22.5,2.8,-2.7,-5.6
Automobile Manufacturing Industry,Manufacture of Automotive,9.2,-10.0,-8.9,-26.8
"Railways, Ships, Aerospace and","Manufacture of Railroad,Marine,Aerospace and",-18.9,3.3,-6.9,-11.8
Other Transportation Equipment Manufacturing,Other Transportation Equipment,,,,
Electromechanical and Equipment Manufacturing Industry,Manufacture of Electrical  Machinery & Equipment,20.7,10.3,-0.3,-7.3
"Computer, Communication, and Other Electronics","Manufacture of Computer, Communications and",24.4,34.3,24.7,14.5
Equipment Manufacturing Industry,Other Electronic Equipment,,,,
Instrument and Meter Manufacturing Industry,Manufacture of Measuring Instrument,154.3,53.5,56.4,56.3
Other Manufacturing,Other Manufacture,-36.8,-19.8,-14.3,33.3
Comprehensive utilization industry of waste resources,Comprehensive Utilization of Waste,-28.5,-17.4,-23.9,-41.8
"Metal Products, Machinery, and Equipment","Metal Products, Machinery and Equipment",-23.6,-3.8,-9.1,10.0
